timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-01-28 04:26:12,"$88,826.65",$1.77T,$38.1B,19.98M BTC,1.04% (24h),,
2026-01-28 04:54:36,"$89,253.95",$1.78T,$38.39B,19.98M BTC,1.61% (24h),,
2026-01-28 05:20:02,"$89,334.40",$1.78T,$38.9B,19.98M BTC,1.6% (24h),,
2026-01-28 05:51:49,"$89,346.33",$1.78T,$39.2B,19.98M BTC,1.87% (24h),,
2026-01-28 06:14:22,"$89,213.93",$1.78T,$39.08B,19.98M BTC,1.64% (24h),,
2026-01-28 06:37:10,"$89,282.00",$1.78T,$39.27B,19.98M BTC,1.63% (24h),,
2026-01-28 06:50:32,"$89,725.37",$1.79T,$39.72B,19.98M BTC,2.03% (24h),,
2026-01-28 06:59:00,"$89,954.35",$1.79T,$39.64B,19.98M BTC,2.34% (24h),,
2026-01-28 07:42:03,"$89,854.27",$1.79T,$40.88B,19.98M BTC,2.24% (24h),,
2026-01-28 08:35:20,"$90,118.20",$1.8T,$42.18B,19.98M BTC,2.64% (24h),,
2026-01-28 09:05:51,"$90,097.11",$1.8T,$42.2B,19.98M BTC,2.46% (24h),,
2026-01-28 09:45:35,"$89,569.08",$1.78T,$42.93B,19.98M BTC,2.29% (24h),,
2026-01-28 10:05:30,"$89,623.36",$1.79T,$42.8B,19.98M BTC,2.23% (24h),,
2026-01-28 10:47:43,"$89,426.39",$1.78T,$43.64B,19.98M BTC,2.01% (24h),,
2026-01-28 11:06:17,"$89,251.84",$1.78T,$43.57B,19.98M BTC,1.22% (24h),,
2026-01-28 11:54:15,"$89,551.43",$1.78T,$42.45B,19.98M BTC,1.1% (24h),,
2026-01-28 12:26:44,"$89,557.80",$1.78T,$42.15B,19.98M BTC,2.04% (24h),,
2026-01-28 12:55:38,"$90,287.06",$1.8T,$41.81B,19.98M BTC,3.33% (24h),,
2026-01-28 13:26:13,"$89,774.46",$1.79T,$42.27B,19.98M BTC,2.29% (24h),,
2026-01-28 13:59:58,"$89,418.73",$1.78T,$41.92B,19.98M BTC,1.33% (24h),,
2026-01-28 14:27:51,"$89,394.09",$1.78T,$42.47B,19.98M BTC,1.4% (24h),,
2026-01-28 14:50:37,"$89,284.04",$1.78T,$42.21B,19.98M BTC,1.05% (24h),,
2026-01-28 15:02:03,"$89,435.31",$1.78T,$42.68B,19.98M BTC,1.25% (24h),,
2026-01-28 15:47:41,"$89,065.27",$1.77T,$42.24B,19.98M BTC,0.06% (24h),,
2026-01-28 16:05:45,"$88,804.06",$1.77T,$41.77B,19.98M BTC,0.58% (24h),,
2026-01-28 16:41:14,"$89,207.15",$1.78T,$41.1B,19.98M BTC,0.13% (24h),,
2026-01-28 16:58:49,"$89,277.06",$1.78T,$41.25B,19.98M BTC,0.36% (24h),,
2026-01-28 17:22:41,"$89,035.48",$1.77T,$40.78B,19.98M BTC,0.1% (24h),,
2026-01-28 17:52:29,"$89,164.31",$1.78T,$40.65B,19.98M BTC,0% (24h),,
2026-01-28 18:19:26,"$89,299.68",$1.78T,$40.46B,19.98M BTC,0.1% (24h),,
2026-01-28 18:44:33,"$89,142.91",$1.78T,$40.42B,19.98M BTC,0.21% (24h),,
2026-01-28 18:59:28,"$89,178.02",$1.78T,$39.84B,19.98M BTC,0.08% (24h),,
2026-01-28 20:49:59,"$88,521.34",$1.76T,$40.45B,19.98M BTC,0.8% (24h),,
2026-01-28 22:58:00,"$87,886.14",$1.75T,$43.15B,19.98M BTC,1.27% (24h),,
2026-01-29 00:03:35,"$88,213.73",$1.76T,$43.36B,19.98M BTC,0.77% (24h),,
2026-01-29 00:56:44,"$88,028.77",$1.75T,$43.28B,19.98M BTC,0.94% (24h),,
2026-01-29 01:35:51,"$88,203.89",$1.76T,$43.6B,19.98M BTC,1.1% (24h),,
2026-01-29 02:28:21,"$88,189.52",$1.76T,$43.6B,19.98M BTC,1.06% (24h),,
2026-01-29 03:00:31,"$88,182.98",$1.76T,$43.82B,19.98M BTC,0.92% (24h),,
2026-01-29 03:38:40,"$88,111.16",$1.76T,$44.22B,19.98M BTC,0.9% (24h),,
2026-01-29 04:11:16,"$87,888.95",$1.75T,$44.62B,19.98M BTC,1.09% (24h),,
2026-01-29 05:00:06,"$87,754.22",$1.75T,$44.76B,19.98M BTC,1.8% (24h),,
2026-01-29 05:35:52,"$87,774.49",$1.75T,$44.16B,19.98M BTC,1.74% (24h),,
2026-01-29 06:08:35,"$87,858.75",$1.75T,$44.48B,19.98M BTC,1.54% (24h),,
2026-01-29 07:02:31,"$87,729.24",$1.75T,$44.21B,19.98M BTC,2.36% (24h),,
2026-01-29 08:21:17,"$87,948.85",$1.75T,$42.25B,19.98M BTC,2.25% (24h),,
2026-01-29 09:08:52,"$87,889.72",$1.75T,$41.11B,19.98M BTC,2.37% (24h),,
2026-01-29 09:55:06,"$87,343.97",$1.74T,$41.24B,19.98M BTC,2.52% (24h),,
2026-01-29 10:27:04,"$85,333.42",$1.7T,$44.14B,19.98M BTC,4.19% (24h),,
2026-01-29 10:59:58,"$84,767.17",$1.69T,$48.74B,19.98M BTC,5.16% (24h),,
2026-01-29 11:42:22,"$84,618.37",$1.69T,$52.69B,19.98M BTC,5.47% (24h),,
2026-01-29 12:25:26,"$85,084.98",$1.7T,$55.41B,19.98M BTC,4.92% (24h),,
2026-01-29 13:00:12,"$84,165.05",$1.68T,$56.9B,19.98M BTC,6.55% (24h),,
2026-01-29 13:45:12,"$83,878.60",$1.67T,$59.09B,19.98M BTC,6.3% (24h),,
2026-01-29 14:22:50,"$83,559.91",$1.66T,$59.66B,19.98M BTC,6.49% (24h),,
2026-01-29 14:48:23,"$83,978.64",$1.67T,$61.06B,19.98M BTC,5.84% (24h),,
2026-01-29 15:03:04,"$83,822.01",$1.67T,$61.06B,19.98M BTC,6.27% (24h),,
2026-01-29 15:45:19,"$83,890.15",$1.67T,$60.87B,19.98M BTC,5.86% (24h),,
2026-01-29 16:02:16,"$84,148.18",$1.68T,$61.29B,19.98M BTC,5.35% (24h),,
2026-01-29 16:31:58,"$84,285.16",$1.68T,$62.57B,19.98M BTC,5.34% (24h),,
2026-01-29 16:56:02,"$84,386.27",$1.68T,$62.64B,19.98M BTC,5.5% (24h),,
2026-01-29 17:18:52,"$84,250.26",$1.68T,$63.87B,19.98M BTC,5.41% (24h),,
2026-01-29 17:50:27,"$84,307.55",$1.68T,$63.54B,19.98M BTC,5.45% (24h),,
2026-01-29 18:04:22,"$84,348.13",$1.68T,$64.09B,19.98M BTC,5.53% (24h),,
2026-01-29 18:38:12,"$84,553.31",$1.68T,$64.87B,19.98M BTC,5.12% (24h),,
2026-01-29 18:55:34,"$84,572.00",$1.68T,$64.64B,19.98M BTC,5.1% (24h),,
2026-01-29 20:08:47,"$84,001.57",$1.67T,$64.66B,19.98M BTC,5.57% (24h),,
2026-01-29 22:34:59,"$82,310.08",$1.64T,$73.7B,19.98M BTC,6.26% (24h),,
2026-01-29 23:58:03,"$82,807.04",$1.65T,$76.27B,19.98M BTC,6.11% (24h),,
2026-01-30 00:42:34,"$82,980.15",$1.65T,$77.08B,19.98M BTC,5.92% (24h),,
2026-01-30 01:31:22,"$82,285.57",$1.64T,$76.96B,19.98M BTC,6.67% (24h),,
2026-01-30 02:26:05,"$82,619.61",$1.65T,$79.31B,19.98M BTC,6.33% (24h),,
2026-01-30 02:58:48,"$82,721.31",$1.65T,$80.98B,19.98M BTC,6.29% (24h),,
2026-01-30 03:33:03,"$82,407.66",$1.64T,$81.34B,19.98M BTC,6.57% (24h),,
2026-01-30 04:08:56,"$82,579.17",$1.65T,$80.73B,19.98M BTC,6.09% (24h),,
2026-01-30 04:54:52,"$82,231.92",$1.64T,$81.18B,19.98M BTC,6.33% (24h),,
2026-01-30 05:24:33,"$82,372.97",$1.64T,$81.1B,19.98M BTC,6.19% (24h),,
2026-01-30 06:00:56,"$82,659.61",$1.65T,$82.47B,19.98M BTC,5.86% (24h),,
2026-01-30 06:30:55,"$82,592.65",$1.65T,$81.66B,19.98M BTC,5.75% (24h),,
2026-01-30 06:52:15,"$82,830.74",$1.65T,$82.03B,19.98M BTC,5.49% (24h),,
2026-01-30 07:33:27,"$82,633.57",$1.65T,$81.24B,19.98M BTC,5.92% (24h),,
2026-01-30 08:40:33,"$82,672.21",$1.65T,$82.44B,19.98M BTC,5.96% (24h),,
2026-01-30 09:20:57,"$82,846.81",$1.65T,$84.12B,19.98M BTC,5.73% (24h),,
2026-01-30 09:58:57,"$82,873.04",$1.65T,$85.38B,19.98M BTC,4.77% (24h),,
2026-01-30 10:30:35,"$82,444.09",$1.64T,$81.01B,19.98M BTC,3.39% (24h),,
2026-01-30 11:00:03,"$82,770.17",$1.65T,$78.92B,19.98M BTC,2.37% (24h),,
2026-01-30 11:39:19,"$83,268.25",$1.66T,$76.29B,19.98M BTC,1.34% (24h),,
2026-01-30 12:20:19,"$82,894.12",$1.65T,$73.9B,19.98M BTC,2.94% (24h),,
2026-01-30 12:55:17,"$82,914.15",$1.65T,$72.32B,19.98M BTC,1.54% (24h),,
2026-01-30 13:29:29,"$82,321.13",$1.64T,$71.77B,19.98M BTC,1.66% (24h),,
2026-01-30 14:09:03,"$84,034.80",$1.67T,$71.56B,19.98M BTC,0.77% (24h),,
2026-01-30 14:44:26,"$84,120.79",$1.68T,$71.85B,19.98M BTC,0.14% (24h),,
2026-01-30 15:01:23,"$84,038.30",$1.67T,$71.82B,19.98M BTC,0.28% (24h),,
2026-01-30 15:59:43,"$83,771.15",$1.67T,$73.55B,19.98M BTC,0.17% (24h),,
2026-01-30 16:27:31,"$84,118.29",$1.68T,$72.5B,19.98M BTC,0.04% (24h),,
2026-01-30 16:47:54,"$84,048.20",$1.67T,$72.71B,19.98M BTC,0.35% (24h),,
2026-01-30 16:58:04,"$84,229.84",$1.68T,$72.79B,19.98M BTC,0.17% (24h),,
2026-01-30 17:18:59,"$83,830.68",$1.67T,$72.38B,19.98M BTC,0.5% (24h),,
2026-01-30 17:48:33,"$83,880.98",$1.67T,$72.98B,19.98M BTC,0.47% (24h),,
2026-01-30 18:03:46,"$84,020.78",$1.67T,$72.7B,19.98M BTC,0.47% (24h),,
2026-01-30 18:37:05,"$83,871.35",$1.67T,$72.76B,19.98M BTC,0.84% (24h),,
2026-01-30 18:54:43,"$84,125.20",$1.68T,$71.54B,19.98M BTC,0.51% (24h),,
2026-01-30 20:05:33,"$84,056.84",$1.67T,$71.38B,19.98M BTC,0.15% (24h),,
2026-01-30 22:28:37,"$84,005.49",$1.67T,$58.93B,19.98M BTC,2.2% (24h),,
2026-01-30 23:48:23,"$83,905.48",$1.67T,$56.03B,19.98M BTC,1.3% (24h),,
2026-01-31 00:29:11,"$83,837.92",$1.67T,$55.42B,19.98M BTC,0.8% (24h),,
2026-01-31 00:59:41,"$83,861.43",$1.67T,$54.65B,19.98M BTC,1.23% (24h),,
2026-01-31 01:36:18,"$83,586.46",$1.67T,$53.64B,19.98M BTC,1.54% (24h),,
2026-01-31 02:07:52,"$83,565.44",$1.66T,$52.94B,19.98M BTC,1.2% (24h),,
2026-01-31 02:39:32,"$83,290.66",$1.66T,$51.67B,19.98M BTC,1.01% (24h),,
2026-01-31 02:55:00,"$83,403.90",$1.66T,$51.88B,19.98M BTC,0.83% (24h),,
2026-01-31 03:18:50,"$83,071.60",$1.65T,$50.81B,19.98M BTC,0.52% (24h),,
2026-01-31 03:50:05,"$82,689.75",$1.65T,$51.24B,19.98M BTC,0.26% (24h),,
2026-01-31 04:04:56,"$83,096.40",$1.66T,$51.6B,19.98M BTC,0.61% (24h),,
2026-01-31 04:39:17,"$83,061.44",$1.65T,$50.64B,19.98M BTC,0.8% (24h),,
2026-01-31 04:56:23,"$83,027.21",$1.65T,$50.99B,19.98M BTC,1.03% (24h),,
2026-01-31 05:15:38,"$82,866.18",$1.65T,$50.29B,19.98M BTC,0.84% (24h),,
2026-01-31 05:46:52,"$82,999.80",$1.65T,$50.48B,19.98M BTC,0.68% (24h),,
2026-01-31 06:00:54,"$82,999.40",$1.65T,$50.17B,19.98M BTC,0.37% (24h),,
2026-01-31 06:22:46,"$82,892.31",$1.65T,$50.26B,19.98M BTC,0.23% (24h),,
2026-01-31 06:41:38,"$82,881.65",$1.65T,$49.96B,19.98M BTC,0.24% (24h),,
2026-01-31 06:52:15,"$82,809.02",$1.65T,$49.93B,19.98M BTC,0% (24h),,
2026-01-31 07:25:58,"$82,860.24",$1.65T,$49.3B,19.98M BTC,0.33% (24h),,
2026-01-31 08:15:26,"$82,679.20",$1.65T,$48.8B,19.98M BTC,0.06% (24h),,
2026-01-31 08:53:24,"$82,497.50",$1.64T,$48.66B,19.98M BTC,0.08% (24h),,
2026-01-31 09:17:11,"$82,344.09",$1.64T,$48.76B,19.98M BTC,0.64% (24h),,
2026-01-31 09:45:14,"$80,875.63",$1.61T,$51.06B,19.98M BTC,3.15% (24h),,
2026-01-31 10:00:07,"$81,360.45",$1.62T,$51.17B,19.98M BTC,1.84% (24h),,
2026-01-31 10:23:22,"$81,072.40",$1.62T,$51.39B,19.98M BTC,2.31% (24h),,
2026-01-31 10:44:52,"$81,149.89",$1.62T,$51.38B,19.98M BTC,2.3% (24h),,
2026-01-31 10:59:06,"$81,127.51",$1.62T,$51.07B,19.98M BTC,1.98% (24h),,
2026-01-31 11:22:42,"$81,587.96",$1.63T,$51.71B,19.98M BTC,1.41% (24h),,
2026-01-31 11:53:04,"$80,212.52",$1.6T,$53.73B,19.98M BTC,3.32% (24h),,
2026-01-31 12:17:12,"$79,041.17",$1.57T,$58.76B,19.98M BTC,4.37% (24h),,
2026-01-31 12:43:14,"$78,596.72",$1.57T,$59.97B,19.98M BTC,5.25% (24h),,
2026-01-31 12:59:45,"$78,758.48",$1.57T,$60.9B,19.98M BTC,5% (24h),,
2026-01-31 13:27:42,"$78,197.72",$1.56T,$61.97B,19.98M BTC,4.95% (24h),,
2026-01-31 13:55:41,"$77,701.89",$1.55T,$66.58B,19.98M BTC,7.2% (24h),,
2026-01-31 14:14:58,"$78,083.50",$1.56T,$67.36B,19.98M BTC,7.06% (24h),,
2026-01-31 14:34:53,"$77,444.06",$1.54T,$67.76B,19.98M BTC,8.19% (24h),,
2026-01-31 14:47:54,"$77,716.43",$1.55T,$67.99B,19.98M BTC,7.6% (24h),,
2026-01-31 14:55:37,"$77,691.86",$1.55T,$67.95B,19.98M BTC,7.88% (24h),,
2026-01-31 15:15:45,"$77,503.34",$1.54T,$67.07B,19.98M BTC,7.48% (24h),,
2026-01-31 15:43:40,"$77,408.81",$1.54T,$67.18B,19.98M BTC,7.45% (24h),,
2026-01-31 15:59:05,"$77,941.31",$1.55T,$65.6B,19.98M BTC,6.89% (24h),,
2026-01-31 16:19:07,"$77,652.93",$1.55T,$67.03B,19.98M BTC,7.81% (24h),,
2026-01-31 16:40:04,"$78,040.08",$1.55T,$66.85B,19.98M BTC,7.03% (24h),,
2026-01-31 16:52:13,"$78,181.93",$1.56T,$67.24B,19.98M BTC,7.03% (24h),,
2026-01-31 17:14:11,"$78,086.62",$1.56T,$67.68B,19.98M BTC,6.92% (24h),,
2026-01-31 17:43:45,"$78,057.40",$1.55T,$68.5B,19.98M BTC,7.02% (24h),,
2026-01-31 17:59:01,"$78,129.11",$1.56T,$68.18B,19.98M BTC,6.95% (24h),,
2026-01-31 18:20:01,"$78,338.88",$1.56T,$68.68B,19.98M BTC,6.78% (24h),,
2026-01-31 18:40:55,"$78,862.53",$1.57T,$69.98B,19.98M BTC,6.01% (24h),,
2026-01-31 18:54:06,"$78,799.78",$1.57T,$70.45B,19.98M BTC,6.32% (24h),,
2026-01-31 20:20:04,"$78,336.16",$1.56T,$71.47B,19.98M BTC,6.78% (24h),,
2026-01-31 23:06:59,"$78,686.77",$1.57T,$73.38B,19.98M BTC,6.25% (24h),,
2026-02-01 00:36:07,"$78,763.22",$1.57T,$74.1B,19.98M BTC,6.09% (24h),,
2026-02-01 01:28:48,"$78,623.17",$1.57T,$74.33B,19.98M BTC,5.85% (24h),,
2026-02-01 02:11:43,"$78,163.77",$1.56T,$74.97B,19.98M BTC,6.48% (24h),,
2026-02-01 02:49:09,"$78,388.61",$1.56T,$75.66B,19.98M BTC,6.02% (24h),,
2026-02-01 03:02:28,"$78,377.38",$1.56T,$75.38B,19.98M BTC,6.07% (24h),,
2026-02-01 03:48:33,"$78,612.59",$1.57T,$73.45B,19.98M BTC,4.83% (24h),,
2026-02-01 04:16:09,"$78,671.94",$1.57T,$73.33B,19.98M BTC,5.2% (24h),,
2026-02-01 04:47:50,"$78,694.67",$1.57T,$73.49B,19.98M BTC,5.26% (24h),,
2026-02-01 05:00:10,"$78,960.34",$1.57T,$73.63B,19.98M BTC,4.82% (24h),,
2026-02-01 05:26:39,"$78,967.24",$1.57T,$73.62B,19.98M BTC,4.76% (24h),,
2026-02-01 05:51:44,"$78,413.98",$1.56T,$74.64B,19.98M BTC,5.5% (24h),,
2026-02-01 06:03:33,"$78,372.88",$1.56T,$74.19B,19.98M BTC,5.48% (24h),,
2026-02-01 06:33:15,"$78,452.08",$1.56T,$74.97B,19.98M BTC,5.35% (24h),,
2026-02-01 06:49:59,"$78,681.33",$1.57T,$75.21B,19.98M BTC,5.02% (24h),,
2026-02-01 06:59:16,"$78,670.49",$1.57T,$74.88B,19.98M BTC,5.03% (24h),,
2026-02-01 07:38:51,"$78,454.01",$1.56T,$75.41B,19.98M BTC,5.14% (24h),,
2026-02-01 08:30:02,"$78,625.62",$1.57T,$75.02B,19.98M BTC,4.91% (24h),,
2026-02-01 08:59:33,"$78,256.41",$1.56T,$74.62B,19.98M BTC,5.26% (24h),,
2026-02-01 09:25:38,"$77,892.07",$1.55T,$74.09B,19.98M BTC,4.88% (24h),,
2026-02-01 09:50:46,"$78,145.27",$1.56T,$72.35B,19.98M BTC,3.54% (24h),,
2026-02-01 10:02:53,"$78,093.69",$1.56T,$71.16B,19.98M BTC,3.75% (24h),,
2026-02-01 10:37:13,"$76,890.04",$1.53T,$72.26B,19.98M BTC,5.16% (24h),,
2026-02-01 10:54:01,"$77,421.48",$1.54T,$71.45B,19.98M BTC,4.77% (24h),,
2026-02-01 11:18:57,"$77,228.41",$1.54T,$71.89B,19.98M BTC,4.61% (24h),,
2026-02-01 11:50:45,"$77,099.46",$1.54T,$70.52B,19.98M BTC,4.05% (24h),,
2026-02-01 12:06:07,"$77,544.19",$1.54T,$67.88B,19.98M BTC,3.44% (24h),,
2026-02-01 12:36:49,"$77,271.42",$1.54T,$62.89B,19.98M BTC,1.72% (24h),,
2026-02-01 12:54:54,"$77,652.15",$1.55T,$61.67B,19.98M BTC,1.6% (24h),,
2026-02-01 13:22:45,"$78,216.77",$1.56T,$60.53B,19.98M BTC,0.18% (24h),,
2026-02-01 13:59:55,"$77,922.82",$1.55T,$54.09B,19.98M BTC,0.11% (24h),,
2026-02-01 14:22:42,"$77,672.61",$1.55T,$51.89B,19.98M BTC,0.31% (24h),,
2026-02-01 14:44:02,"$77,481.16",$1.54T,$51.16B,19.98M BTC,0.15% (24h),,
2026-02-01 14:56:16,"$77,065.72",$1.53T,$50.86B,19.98M BTC,0.83% (24h),,
2026-02-01 15:16:12,"$77,101.07",$1.54T,$49.78B,19.98M BTC,0.5% (24h),,
2026-02-01 15:44:47,"$77,322.58",$1.54T,$50.04B,19.98M BTC,0.1% (24h),,
2026-02-01 16:00:54,"$77,050.81",$1.53T,$49.74B,19.98M BTC,1.15% (24h),,
2026-02-01 16:26:08,"$76,727.31",$1.53T,$49.75B,19.98M BTC,0.94% (24h),,
2026-02-01 16:45:11,"$76,753.38",$1.53T,$49.29B,19.98M BTC,1.65% (24h),,
2026-02-01 16:58:01,"$76,390.47",$1.52T,$49.72B,19.98M BTC,2.26% (24h),,
2026-02-01 17:16:46,"$77,270.75",$1.54T,$49.47B,19.98M BTC,1.13% (24h),,
2026-02-01 17:46:23,"$77,431.71",$1.54T,$49.8B,19.98M BTC,0.64% (24h),,
2026-02-01 18:01:29,"$77,033.54",$1.53T,$50.08B,19.98M BTC,1.34% (24h),,
2026-02-01 18:28:03,"$76,705.13",$1.53T,$51.91B,19.98M BTC,2.76% (24h),,
2026-02-01 18:47:03,"$77,160.24",$1.54T,$52.91B,19.98M BTC,1.96% (24h),,
2026-02-01 18:59:50,"$76,904.08",$1.53T,$52.54B,19.98M BTC,2.19% (24h),,
2026-02-01 20:59:42,"$77,484.02",$1.54T,$53.85B,19.98M BTC,1.2% (24h),,
2026-02-01 23:24:04,"$76,073.60",$1.52T,$61.3B,19.98M BTC,3.63% (24h),,
2026-02-02 00:46:43,"$75,249.38",$1.5T,$65.43B,19.98M BTC,4.18% (24h),,
2026-02-02 01:45:44,"$76,238.70",$1.52T,$66.88B,19.98M BTC,2.82% (24h),,
2026-02-02 02:39:41,"$76,549.78",$1.52T,$69.12B,19.98M BTC,2.18% (24h),,
2026-02-02 03:06:15,"$76,749.55",$1.53T,$70.43B,19.98M BTC,2.05% (24h),,
2026-02-02 04:00:06,"$76,803.46",$1.53T,$71.18B,19.98M BTC,2.18% (24h),,
2026-02-02 04:48:27,"$77,662.77",$1.55T,$71.91B,19.98M BTC,1.33% (24h),,
2026-02-02 05:30:42,"$77,570.04",$1.55T,$73.52B,19.98M BTC,1.74% (24h),,
2026-02-02 06:13:43,"$77,678.21",$1.55T,$73.06B,19.98M BTC,0.86% (24h),,
2026-02-02 06:52:40,"$77,845.18",$1.55T,$73.92B,19.98M BTC,1.04% (24h),,
2026-02-02 07:35:21,"$77,890.60",$1.55T,$74.7B,19.98M BTC,0.67% (24h),,
2026-02-02 08:46:43,"$77,801.73",$1.55T,$75.27B,19.98M BTC,0.89% (24h),,
2026-02-02 09:28:34,"$77,859.38",$1.55T,$75.74B,19.98M BTC,0.02% (24h),,
2026-02-02 10:07:49,"$77,738.09",$1.55T,$76.37B,19.98M BTC,0.2% (24h),,
2026-02-02 10:50:35,"$78,888.65",$1.57T,$77.84B,19.98M BTC,2.01% (24h),,
2026-02-02 11:18:23,"$79,130.02",$1.58T,$77.89B,19.98M BTC,2.43% (24h),,
2026-02-02 12:05:27,"$78,919.77",$1.57T,$80B,19.98M BTC,1.78% (24h),,
2026-02-02 12:53:48,"$78,884.33",$1.57T,$81.44B,19.98M BTC,1.7% (24h),,
2026-02-02 13:30:40,"$78,375.66",$1.56T,$81.41B,19.98M BTC,0.38% (24h),,
2026-02-02 18:04:21,"$78,633.26",$1.57T,$78.91B,19.98M BTC,2.22% (24h),,
2026-02-02 18:40:45,"$78,837.02",$1.57T,$74.47B,19.98M BTC,2.06% (24h),,
2026-02-02 18:59:27,"$78,679.79",$1.57T,$75.12B,19.98M BTC,2.22% (24h),,
2026-02-02 20:48:02,"$78,850.69",$1.57T,$72.5B,19.98M BTC,1.65% (24h),,
2026-02-02 23:02:36,"$78,635.98",$1.57T,$65.69B,19.98M BTC,3.5% (24h),,
2026-02-03 00:21:08,"$78,230.72",$1.56T,$62.96B,19.98M BTC,4.21% (24h),,
2026-02-03 01:09:44,"$77,914.57",$1.55T,$60.88B,19.98M BTC,3.29% (24h),,
2026-02-03 02:08:26,"$78,622.33",$1.57T,$58.05B,19.98M BTC,2.6% (24h),,
2026-02-03 02:52:44,"$78,699.57",$1.57T,$57.41B,19.98M BTC,2.68% (24h),,
2026-02-03 03:27:46,"$78,865.14",$1.57T,$57.1B,19.98M BTC,2.78% (24h),,
2026-02-03 04:05:10,"$78,679.30",$1.57T,$56.89B,19.98M BTC,2.42% (24h),,
2026-02-03 04:57:45,"$78,367.13",$1.56T,$56.23B,19.98M BTC,0.97% (24h),,
2026-02-03 05:33:10,"$78,200.16",$1.56T,$55.07B,19.98M BTC,0.61% (24h),,
2026-02-03 06:10:54,"$78,109.22",$1.56T,$54.25B,19.98M BTC,0.74% (24h),,
2026-02-03 06:49:45,"$78,247.01",$1.56T,$53.85B,19.98M BTC,0.69% (24h),,
2026-02-03 07:04:28,"$77,960.77",$1.55T,$53.64B,19.98M BTC,0.18% (24h),,
2026-02-03 08:23:47,"$78,151.63",$1.56T,$52.99B,19.98M BTC,0.16% (24h),,
2026-02-03 09:14:56,"$78,283.08",$1.56T,$51.8B,19.98M BTC,0.71% (24h),,
2026-02-03 10:05:57,"$77,508.12",$1.54T,$50.92B,19.98M BTC,0.34% (24h),,
2026-02-03 11:01:20,"$77,943.53",$1.55T,$50B,19.98M BTC,1.07% (24h),,
2026-02-03 11:57:28,"$76,600.25",$1.53T,$51.27B,19.98M BTC,2.54% (24h),,
2026-02-03 12:45:32,"$75,081.35",$1.5T,$52.28B,19.98M BTC,4.75% (24h),,
2026-02-03 13:38:11,"$73,913.10",$1.47T,$57.39B,19.98M BTC,5.92% (24h),,
2026-02-03 14:31:32,"$74,761.30",$1.49T,$62.47B,19.98M BTC,4.63% (24h),,
2026-02-03 15:00:49,"$74,881.37",$1.49T,$63.66B,19.98M BTC,4.33% (24h),,
2026-02-03 15:38:37,"$76,180.37",$1.52T,$65.74B,19.98M BTC,2.63% (24h),,
2026-02-03 16:07:21,"$76,689.78",$1.53T,$66.7B,19.98M BTC,1.92% (24h),,
2026-02-03 16:49:03,"$76,215.40",$1.52T,$66.72B,19.98M BTC,2.73% (24h),,
2026-02-03 17:16:30,"$75,547.16",$1.5T,$67.45B,19.98M BTC,3.93% (24h),,
2026-02-03 17:52:48,"$75,420.50",$1.5T,$68.35B,19.98M BTC,4.17% (24h),,
2026-02-03 18:21:13,"$75,624.03",$1.51T,$68.02B,19.98M BTC,3.87% (24h),,
2026-02-03 18:47:05,"$75,512.00",$1.5T,$68.65B,19.98M BTC,4.2% (24h),,
2026-02-03 19:01:10,"$75,618.28",$1.51T,$67.89B,19.98M BTC,3.88% (24h),,
2026-02-03 21:09:17,"$76,429.50",$1.52T,$68.7B,19.98M BTC,2.86% (24h),,
2026-02-03 23:18:21,"$76,556.13",$1.52T,$68.42B,19.98M BTC,2.59% (24h),,
2026-02-04 00:17:24,"$76,386.86",$1.52T,$67.6B,19.98M BTC,2.61% (24h),,
2026-02-04 01:06:01,"$76,326.84",$1.52T,$68.53B,19.98M BTC,2.34% (24h),,
2026-02-04 02:07:56,"$76,276.57",$1.52T,$68.27B,19.98M BTC,2.99% (24h),,
2026-02-04 02:53:14,"$76,459.55",$1.52T,$68.32B,19.98M BTC,2.84% (24h),,
2026-02-04 03:29:58,"$76,036.96",$1.51T,$67.01B,19.98M BTC,3.58% (24h),,
2026-02-04 04:08:02,"$76,239.35",$1.52T,$67.06B,19.98M BTC,3.07% (24h),,
2026-02-04 05:00:46,"$76,060.57",$1.51T,$66.73B,19.98M BTC,2.89% (24h),,
2026-02-04 05:40:18,"$76,173.87",$1.52T,$66.47B,19.98M BTC,2.57% (24h),,
2026-02-04 06:20:59,"$75,750.28",$1.51T,$67.23B,19.98M BTC,2.98% (24h),,
2026-02-04 06:50:40,"$76,050.79",$1.51T,$66.58B,19.98M BTC,2.78% (24h),,
2026-02-04 07:04:54,"$76,058.66",$1.51T,$67.83B,19.98M BTC,2.44% (24h),,
2026-02-04 08:23:55,"$75,669.41",$1.51T,$67.81B,19.98M BTC,3.22% (24h),,
2026-02-04 10:03:24,"$73,949.03",$1.47T,$70.25B,19.98M BTC,4.01% (24h),,
2026-02-04 10:57:30,"$73,907.41",$1.47T,$71.53B,19.98M BTC,5.21% (24h),,
2026-02-04 11:37:15,"$73,389.85",$1.46T,$72.02B,19.98M BTC,4.38% (24h),,
2026-02-04 12:29:40,"$72,344.79",$1.44T,$70.2B,19.98M BTC,4.62% (24h),,
2026-02-04 13:09:31,"$72,493.62",$1.44T,$71.45B,19.98M BTC,3.3% (24h),,
